,air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
186,919.8130493427907,69.37664004541423,113.13948053586368,3.5243813806082556,50.893566627671674,4.337072232808317,0.0,0.0,22.200259732068208,21.29240709517769
187,909.8600000000093,54.139999999997364,159.70000000000005,18.723187799999682,187.89999999999992,24.472123600000014,393.20199999999693,58943.5,90.00000000000048,90.0600000000005
188,921.8000000000013,53.49200000000528,305.9,3.0869772000000704,275.5999999999999,4.205447200000049,0.0,0.0,23.67000000000012,26.6500000000001
189,920.530000000006,81.95000000000417,59.3,10.155707599999758,79.29999999999987,12.70581919999999,0.0,0.0,19.8000000000004,13.020000000000401
190,914.8300000000114,74.57000000000242,175.50000000000009,1.409272199999446,153.7999999999999,2.236939999999737,0.0,0.0,47.510000000001114,53.84000000000115
191,924.932437275391,68.70169892187279,64.07928614013488,7.911698657706391,72.36126045410168,9.304644803974469,4.547473508864642e-14,0.0,13.174865591308762,18.542446234859955
192,920.9400000000073,72.86000000000028,112.50000000000004,2.505372799999856,151.0999999999999,3.310671199999879,0.0,0.0,45.94000000000046,52.26000000000042
193,914.4000000000078,67.53199999999997,166.80000000000004,2.706697399999759,192.99999999999991,3.713320399999712,0.0,0.0,45.42000000000043,48.50000000000037
194,916.6200000000064,46.922000000001056,186.60000000000005,8.366155599999667,192.49999999999991,9.574103200000001,0.0,0.0,70.61000000000027,77.31000000000027
195,914.4900000000038,49.892000000005595,163.0,4.854159799999914,189.59999999999994,6.733189399999966,0.0,0.0,92.10000000000042,90.9900000000004
196,924.1400000000044,55.562000000001156,222.40000000000003,3.2435629999996296,239.69999999999993,4.048861399999953,0.0,0.0,90.66,90.21000000000002
197,919.85000000001,77.36000000000254,235.20000000000005,1.8790295999993745,222.79999999999993,2.505372799999738,0.0,0.0,43.760000000000986,35.450000000000976
198,920.4000000000107,81.91400000000064,56.30000000000005,9.685950199999503,74.09999999999991,12.258431199999949,0.0,0.0,8.000000000001187,7.220000000001187
199,916.9800000000063,56.08400000000476,184.0,4.854159799999803,194.59999999999985,5.547611200000075,0.0,0.0,73.22999999999988,52.3599999999998
200,923.7200000000037,58.20800000000478,191.2,4.831790399999985,99.49999999999993,7.493749000000032,0.0,0.0,20.940000000000218,17.480000000000224
201,922.7692804629776,62.8110193558512,195.829683017396,4.393303787355281,205.30803663941364,5.255286791570378,2.3253116924347582e-14,0.0,16.5474583595423,14.802410991824361
202,921.8577375506387,53.963877078631064,48.158707447477504,5.698332640461603,64.62297978362137,7.363748270881988,2.816045953725868e-13,0.0,19.73226244936443,22.394848519308802
203,915.0000000000082,58.01000000000053,190.10000000000005,1.2079475999997338,246.39999999999992,2.2369399999997572,0.0,0.0,73.28000000000057,58.09000000000057
204,920.850000000008,57.398000000000344,47.500000000000036,9.126715199999751,58.899999999999906,10.603095599999977,0.0,0.0,13.489999999999958,14.869999999999974
205,919.5600000000068,78.47600000000413,179.3,5.950260399999754,192.19999999999987,6.979252799999997,0.0,0.0,20.190000000000406,18.760000000000407
206,917.410000000006,39.03800000000109,196.90000000000003,9.574103199999636,203.69999999999993,11.341285800000028,0.0,0.0,82.29000000000012,74.31000000000013
207,920.4470360602866,81.92702537054033,57.385447544868,9.855915872170783,75.98144241110438,12.420303268734427,0.0,0.0,12.269427009814923,9.318531920078982
208,919.1863870728513,73.20153267001383,181.18362977999007,1.0809098470540686,187.1119952623781,1.6943099835245272,0.0,0.0,13.932514517916568,16.581084060797046
209,921.2932512722025,60.59251766788493,56.89417580294957,10.00417057077847,76.47936814778775,12.73345414539379,0.0,0.0,18.203277457138668,15.462088391037767
210,916.3100000000024,45.42800000000261,183.1,8.343786199999892,194.59999999999994,10.088599399999971,0.0,0.0,86.15000000000046,90.58000000000048
211,920.0628346440536,63.20102562333705,49.65595128889914,21.26652017212098,60.70638160811513,25.20271123359278,0.0,0.0,12.520097968479723,8.448465486847496
212,914.0581910226645,72.85420495913414,218.9784370873948,1.4879057647321492,125.93169656205234,2.176352225378266,0.0,0.0,25.673885518182253,23.72666948024855
213,919.1000000000076,87.60199999999998,275.70000000000005,2.10272359999982,133.5999999999999,3.2659323999998935,0.0,0.0,14.570000000000427,39.36000000000037
214,921.9590014200878,66.23485057973198,154.1714143037556,2.8494397316475943,184.29773216707918,3.9983289180759574,0.0,0.0,13.554527512044631,17.701137856775745
215,914.1563547357854,84.63014772139391,187.57323952276323,2.3543537447713963,172.71870593072975,3.134819352232774,0.0,0.0,14.56256074296309,23.6515581026295
216,922.9900000000059,55.760000000000666,41.200000000000045,9.283300999999636,66.09999999999991,12.101845399999922,0.0,0.0,16.820000000000316,23.450000000000323
217,917.4000000000113,69.27799999999992,169.10000000000005,1.5882273999995555,174.49999999999991,2.214570599999918,0.0,0.0,22.240000000001146,26.37000000000116
218,917.6110322597343,66.05066978219277,191.00352446102488,2.201434601422771,221.01316932296513,3.0910875017604673,0.0,0.0,14.918246577674381,20.129655016105737
219,916.500000000007,85.58599999999956,121.10000000000004,1.2974251999998299,80.59999999999991,1.744813199999865,0.0,0.0,15.919999999999936,20.76999999999994
220,917.0000000000034,51.296000000005286,151.7,3.064607799999984,183.19999999999993,4.854159800000021,0.0,0.0,,57.40000000000022
221,921.1700000000087,70.32199999999817,52.10000000000005,17.694195399999742,70.4999999999999,22.190444799999906,0.0,0.0,9.420000000000687,5.3000000000006855
222,924.4600000000046,53.456000000000955,179.30000000000004,3.8922755999996843,201.59999999999994,5.212070200000022,0.0,0.0,25.209999999999923,27.659999999999943
223,922.1946997496991,70.61128092944236,228.00309489232063,3.452407638907948,235.45261316945053,4.540391249519577,2.1127716769096145e-14,0.0,15.383098587891226,20.015745017474188
224,916.180000000002,67.74800000000157,51.5,2.952760800000015,66.2,3.5567345999999214,0.0,0.0,26.75000000000004,37.42000000000004
225,914.7400000000133,66.70400000000205,157.40000000000003,4.272555399999506,193.69999999999993,6.554234199999827,0.0,0.0,45.22000000000103,48.230000000001
226,917.7000000000056,74.78600000000458,40.2,6.666081199999735,59.49999999999986,8.299047399999901,0.0,0.0,22.330000000000137,23.800000000000125
227,917.7100000000024,62.690000000004254,46.8,11.945259599999979,65.7999999999999,15.14408380000002,0.0,0.0,33.7700000000004,25.72000000000041
228,915.6000000000017,76.28000000000114,188.4,1.8566602000000043,173.8,2.3711563999999443,0.0,0.0,21.610000000000113,43.050000000000146
229,916.9380492528336,80.95854278945545,95.95788834891245,1.314503615905903,106.03774681087125,1.8039849238588948,0.0,0.0,19.51743959424031,19.09468664804377
230,914.4000000000048,57.93800000000439,198.3,2.706697399999815,216.69999999999987,3.3554100000000977,0.0,0.0,75.9799999999998,59.89999999999985
231,918.5800000000067,76.98200000000416,150.7,1.3197945999997591,181.99999999999986,1.946137799999995,0.0,0.0,15.540000000000406,29.090000000000394
232,917.4000000000074,66.9920000000005,173.10000000000005,6.173954399999855,181.59999999999994,7.516118399999864,0.0,0.0,42.03000000000021,54.52000000000019
233,912.5000000000084,49.31599999999962,189.00000000000009,23.152328999999746,193.59999999999994,24.941880999999906,0.0,0.0,83.30999999999997,87.97999999999996
234,921.8722998257916,60.24111302690752,48.50862420423832,14.958008990950276,63.823819339289685,18.433258355875306,0.0,0.0,18.073819225326503,15.237166300332198
235,917.3560722487522,74.71738594909573,145.70546044395502,1.8864256818028455,146.02779136514914,2.72257202594807,1.2158561877108808e-14,0.0,19.422400673834584,20.10016758171515
236,917.0100000000059,41.00000000000104,150.40000000000003,3.9146449999996706,55.399999999999906,6.151585000000011,0.0,0.0,65.33999999999989,45.21999999999989
237,914.5000000000133,70.14200000000197,183.80000000000004,2.34878699999955,205.69999999999993,3.01986899999983,0.0,0.0,29.350000000001145,33.820000000001144
238,920.2300000000087,67.3159999999995,153.20000000000005,1.2303169999997605,136.89999999999992,2.0803541999999347,0.0,0.0,13.889999999999967,20.51999999999996
239,925.3000000000012,72.77000000000423,227.2,2.661958599999895,221.79999999999993,3.534365200000106,4.547473508864642e-14,0.0,15.790000000000347,17.660000000000352
240,919.0900000000096,,21.70000000000005,5.323917199999586,40.5999999999999,6.375278999999934,0.0,0.0,40.08000000000068,48.270000000000685
241,921.4643957898124,62.21296109592079,61.77318174525395,8.791249866976928,78.72296561147357,11.165971244056152,0.0,0.0,19.47668295030862,19.473221195532876
242,920.3500000000087,46.86799999999808,181.30000000000004,7.426640799999594,193.69999999999993,9.238562199999961,0.0,0.0,91.24000000000048,90.67000000000051
243,918.7258016816276,68.37556161210497,45.23453819133578,22.16820151208896,60.32866853512903,28.308651896638555,0.0,0.0,16.154299474959416,9.297764891628383
244,921.2403537495474,48.02473086187487,164.28533861906195,4.149422162064927,189.43559079374603,5.5152448632586815,1.471376342008676e-14,0.0,28.425997798166463,21.087108776747133
245,915.0100000000128,60.60200000000233,179.80000000000004,6.35290959999947,194.49999999999991,7.672704199999784,0.0,0.0,51.96000000000108,44.950000000001076
246,917.8000000000077,73.77799999999931,181.90000000000003,0.9395147999998045,185.29999999999993,1.5434885999998214,0.0,0.0,11.479999999999931,18.48999999999993
247,913.3400000000073,46.093999999998815,111.80000000000004,2.0803541999997504,121.59999999999992,2.975130199999923,0.0,0.0,75.90000000000063,41.55000000000071
248,911.240000000008,54.17599999999919,190.70000000000005,1.8790295999997495,154.2999999999999,2.6843279999999132,0.0,0.0,63.64000000000069,51.36000000000072
249,920.3200000000037,65.46200000000199,48.000000000000036,14.875650999999632,64.09999999999991,18.410016199999983,0.0,0.0,8.040000000000013,8.620000000000013
250,921.3437053203731,63.46220470153542,74.80095030238576,5.014464735786433,90.74655622752373,6.205250110166717,0.0,0.0,11.254441160512338,12.651757629944697
251,918.7000000000122,77.7920000000028,170.40000000000003,2.8856525999994256,188.09999999999994,3.713320399999736,0.0,0.0,45.63000000000122,32.240000000001174
252,911.0000000000076,86.43199999999833,202.90000000000003,1.2079475999998548,162.8999999999999,1.677704999999817,0.0,0.0,15.189999999999962,24.369999999999948
253,918.0600000000087,74.82200000000041,271.1,2.080354199999768,295.39999999999986,2.863283199999908,0.0,0.0,42.42000000000046,36.160000000000494
254,916.2500000000064,79.75400000000502,48.6,1.0737311999997954,99.79999999999987,1.5882274000000252,0.0,0.0,41.990000000000244,38.230000000000246
255,916.4700000000064,66.0920000000041,65.1,2.5724809999997515,83.09999999999988,3.3777793999999655,0.0,0.0,89.0800000000005,88.96000000000048
256,915.8200000000073,62.491999999999244,45.30000000000005,8.567480199999798,65.2999999999999,11.139961199999822,0.0,0.0,29.9200000000001,10.780000000000117
257,908.5600000000037,34.79000000000432,255.2,14.428263000000001,273.49999999999994,18.63371019999999,327.6229999999997,39293.0,91.64000000000021,73.26000000000019
258,909.1900000000032,46.49000000000376,111.3,2.7738055999999203,29.499999999999908,3.8922755999999596,3.069544618483633e-13,0.0,48.850000000000584,36.540000000000546
259,916.5000000000135,74.58800000000205,101.20000000000003,1.8342907999993947,132.39999999999992,2.5948503999997743,0.0,0.0,33.73000000000094,37.01000000000095
260,914.8000000000047,71.29400000000456,69.1,2.0803541999998005,61.49999999999991,2.908022000000098,0.0,0.0,24.37999999999987,25.96999999999987
261,914.4300000000073,74.24599999999855,176.90000000000003,4.205447199999838,194.39999999999992,5.189700799999852,0.0,0.0,19.44999999999991,24.11999999999988
262,915.6100000000124,70.5740000000024,174.00000000000009,9.462256199999457,189.69999999999993,11.833412599999763,0.0,0.0,26.69000000000124,48.5700000000012
263,922.2930886528725,54.832579879288346,51.54126704069526,14.265960356290249,71.85023536467774,18.90966966622159,2.7528670617667673e-14,0.0,18.967585565231698,17.348219085579306
264,919.4272389502568,75.28649447760596,,1.8433933529109585,252.466034532334,2.7115438963350487,0.0,0.0,13.77123383930487,23.478840470148445
265,919.0000000000116,69.81800000000213,238.00000000000009,1.6777049999993636,269.2999999999999,2.169831799999752,0.0,0.0,69.99000000000096,36.44000000000098
266,914.9700000000113,48.91999999999968,155.60000000000005,2.102723599999559,160.6999999999999,2.8632831999999118,0.0,0.0,82.9500000000012,60.200000000001204
267,917.8000000000073,69.88999999999919,180.20000000000005,2.930391399999803,194.39999999999992,3.959383799999924,0.0,0.0,20.800000000000704,40.4000000000007
268,919.6000000000067,59.54000000000111,196.50000000000009,4.787051599999596,213.29999999999993,5.950260400000003,0.0,0.0,51.42000000000015,54.720000000000134
269,914.9700000000121,73.68800000000219,188.20000000000005,2.2593093999994385,186.59999999999994,3.0646077999997443,0.0,0.0,40.980000000001205,54.09000000000119
270,919.0483320710495,75.98136084550752,165.65511169826584,1.2424559920259668,198.42305944522258,1.7450023642058476,0.0,0.0,19.573328284175282,22.677801966875
271,919.9163811556294,77.57730023569741,185.94144470633043,4.372549683390834,193.14618643626278,5.131102988170151,0.0,0.0,9.853008483849031,8.95312248403943
272,918.0300000000087,44.0599999999972,165.00000000000006,7.516118399999622,186.79999999999993,9.909644200000061,0.0,0.0,90.4300000000002,73.65000000000019
273,920.1100000000096,61.141999999998674,236.70000000000005,3.6238427999997023,187.99999999999991,4.652835199999979,0.0,0.0,28.6400000000001,44.75000000000011
274,921.6100000000066,64.8680000000013,65.30000000000004,11.766304399999681,81.9999999999999,15.211191999999983,0.0,0.0,13.220000000000255,17.800000000000246
275,917.3000000000037,73.61600000000234,147.7,2.415895199999693,175.19999999999987,3.4672569999999174,0.0,0.0,12.990000000000052,13.620000000000058
276,921.6190498218447,57.88063333728729,55.74884976247669,18.077589647457273,77.26283254158888,23.689715910631882,3.912974035596687e-14,0.0,9.249270872905953,8.66066015437556
277,921.0521915172536,58.99802971249789,55.66438303449515,14.006302522361548,75.14657070355706,17.840659784135276,1.4950549893467885e-14,0.0,14.795352165289724,9.500824416493224
278,918.8800000000044,60.476000000004156,42.5,9.596472599999709,31.799999999999862,14.405893599999894,0.0,0.0,89.90000000000003,79.45000000000006
279,915.3200000000058,83.8399999999994,219.90000000000003,1.521119199999841,,2.0579847999998555,0.0,0.0,17.490000000000002,42.21999999999999
280,917.6000000000117,74.93000000000221,63.90000000000005,11.654457399999432,84.6999999999999,15.099344999999769,0.0,0.0,53.8300000000011,66.71000000000105
281,920.2000000000039,61.430000000004775,37.8,2.818544400000023,49.6999999999999,3.4672570000000267,0.0,0.0,23.260000000000158,64.21000000000015
282,923.0268208496467,62.88221079055916,47.38197688913884,15.413544041471486,64.87915121787265,19.341784928115693,0.0,0.0,15.503355889908786,14.331165184117024
283,913.7000000000093,98.90599999999992,192.70000000000005,2.125092999999786,53.399999999999906,3.355409999999903,0.0,0.0,11.490000000000574,30.0200000000006
284,917.8900000000036,45.4280000000016,257.1,7.874028799999657,280.5999999999999,10.51361799999995,0.0,0.0,80.01,54.20000000000001
285,921.5300000000044,77.7020000000024,97.10000000000004,3.265932399999678,125.8999999999999,4.451510599999944,0.0,0.0,14.559999999999993,15.1
286,917.400000000009,62.40199999999688,179.50000000000009,5.391025399999655,202.29999999999993,7.11346919999999,0.0,0.0,37.90000000000047,53.970000000000496
287,920.6351597370685,70.85331496462274,56.15426018402597,9.114671115239666,77.69252562385289,11.878525771381044,0.0,0.0,9.341264757010565,12.824478949131677
288,918.2100000000065,49.85600000000125,89.50000000000004,5.547611199999609,99.59999999999992,8.992498799999932,0.0,0.0,18.090000000000263,14.060000000000262
289,911.5100000000083,63.877999999998394,170.50000000000006,6.666081199999852,180.49999999999991,8.164830999999817,0.0,0.0,40.40000000000003,52.07999999999996
290,921.8000000000044,53.60000000000028,129.70000000000005,2.8632831999996955,168.8999999999999,4.205447199999999,0.0,0.0,17.06000000000009,25.870000000000072
291,917.0700000000032,47.102000000003024,162.2,4.540988199999902,184.09999999999994,6.487125999999935,3.069544618483633e-13,0.0,69.87000000000059,82.61000000000061
292,922.2000000000032,45.680000000003545,285.7,2.281678799999962,281.4999999999999,3.3106711999999785,3.069544618483633e-13,0.0,20.11000000000043,32.1800000000004
293,923.8200000000016,64.36400000000572,126.4,2.975130200000073,63.799999999999905,3.467257000000047,1.2505552149377767e-13,0.0,22.19000000000014,26.940000000000147
294,921.4102173270207,72.88444534882801,160.59200941713166,3.685999970354582,218.3867602067681,6.278771236419935,0.0,0.0,12.383229689922281,11.18317955210156
295,925.5000000000059,47.10200000000115,58.700000000000045,4.115969599999648,76.3999999999999,4.876529200000024,0.0,0.0,23.03000000000016,44.330000000000155
296,914.970000000008,67.04600000000066,191.90000000000003,3.2883017999997426,203.19999999999993,3.8475367999998467,0.0,0.0,26.470000000000372,48.90000000000044
297,916.5100000000074,82.22000000000017,154.20000000000005,2.214570599999809,81.59999999999991,3.0869771999998843,0.0,0.0,26.740000000000443,18.73000000000044
298,922.5755666054827,55.78363010667008,47.97079408233506,7.707610052505538,65.63771195539059,9.927888901314603,1.6624290362975854e-13,0.0,19.014433394520296,19.959491307062727
299,910.3400000000078,50.71999999999946,174.70000000000005,10.78205079999983,192.69999999999993,13.399270599999836,0.0,0.0,87.69999999999992,60.39999999999992
300,918.9089632952677,53.825438993423816,47.531897940458755,7.526537885064233,64.39432549690468,9.359822204907523,5.94687208377664e-14,0.0,23.939021250109498,22.633326626493346
301,919.0900000000058,76.76600000000472,166.2,1.2974251999998114,198.99999999999991,1.8119214000001171,0.0,0.0,19.73999999999979,23.289999999999786
302,918.2900000000128,75.23600000000191,210.90000000000003,2.3040481999993694,232.79999999999993,2.975130199999784,0.0,0.0,35.96000000000105,43.370000000001056
303,920.740000000004,59.0900000000021,180.00000000000009,8.992498799999632,193.99999999999991,10.759681400000003,0.0,0.0,35.26000000000003,52.38000000000003
304,918.2588343907792,77.34858137846282,128.01723837138917,1.5238658907680773,66.34374042969785,2.037299092242242,1.918046234658184e-14,0.0,14.50702752779565,19.50043368915371
305,919.2300000000017,52.844000000001486,205.6,7.292424400000039,214.5,,0.0,0.0,80.93000000000019,71.7700000000002
306,920.3300000000067,68.86399999999999,122.40000000000003,2.0356153999998643,181.99999999999991,3.086977199999861,0.0,0.0,52.38000000000029,62.620000000000296
307,924.6700000000087,59.91799999999904,163.20000000000005,1.7448131999997571,165.5999999999999,2.6619585999998905,0.0,0.0,9.900000000000047,12.730000000000045
308,917.2000000000123,74.13799999999975,176.00000000000009,3.0646077999995605,191.39999999999992,3.713320399999925,0.0,0.0,13.320000000001139,12.340000000001133
309,919.694248778556,67.29544418418408,171.05769223509873,2.4963269343558148,193.6171100253762,3.1967014312327873,2.100468563882686e-14,0.0,12.220682945751689,13.808835391812558
310,923.2579029313673,47.18769694439373,47.340526234049484,13.381467940071083,68.12332407391025,17.198679013923513,3.069544618483633e-13,0.0,18.420811884301685,15.749352162791606
311,920.1937161994991,60.97220548435738,54.962572753494655,12.78743380838061,73.22228689199513,15.58626139414542,0.0,0.0,18.375341488055604,11.551911150062772
312,922.4878227567484,61.085241374673004,134.8108260050622,3.381102892196739,149.4880264929304,5.249266970228757,4.547473508864642e-14,0.0,19.810285370222037,19.0525653214352
313,923.5100000000084,56.3899999999995,42.200000000000045,5.592349999999736,64.69999999999989,8.075353399999862,0.0,0.0,36.00999999999989,37.2799999999999
314,920.0200000000116,71.11400000000232,92.70000000000003,3.4001487999994318,66.59999999999991,4.831790399999781,0.0,0.0,48.220000000001036,42.53000000000095
315,915.07000000001,41.017999999998715,324.30000000000007,5.391025399999574,211.49999999999991,8.075353399999937,0.0,0.0,90.88000000000086,77.64000000000091
316,917.6000000000071,81.91399999999952,90.40000000000003,1.677704999999848,121.3999999999999,2.348786999999853,0.0,0.0,29.99000000000002,21.73000000000001
317,919.4664351307486,58.48494815536469,40.39723570884579,6.698756522424093,61.62856434192722,8.432330718642508,2.8283716788238888e-15,0.0,15.044049333042098,11.847361521776321
318,918.8400000000078,68.95399999999952,45.80000000000005,3.8922755999998047,82.4999999999999,5.569980599999832,0.0,0.0,14.739999999999895,17.409999999999908
319,915.640000000002,66.47000000000217,181.5,9.372778600000021,187.4,10.20044639999997,0.0,0.0,14.71000000000026,44.50000000000028
320,917.5513176205625,74.77548108361223,71.92839363348644,4.2485285281733995,100.2246929903012,5.884440317824265,0.0,0.0,9.50868403212577,11.34720460119173
321,919.5000000000093,68.7379999999967,228.70000000000005,4.138338999999645,247.29999999999993,5.413394800000033,0.0,0.0,15.030000000000337,22.060000000000358
322,921.0200000000032,73.70600000000334,70.9,4.1159695999998975,77.9999999999999,4.742312799999978,3.069544618483633e-13,0.0,9.35000000000058,17.390000000000576
323,915.5500000000137,73.76000000000222,182.40000000000003,9.372778599999382,193.39999999999992,10.938636599999754,0.0,0.0,31.70000000000086,15.700000000000859
324,915.6000000000087,87.31400000000019,15.500000000000046,3.2883017999997834,45.299999999999905,4.630465799999913,0.0,0.0,23.16000000000053,27.21000000000053
325,917.7331415207369,75.2519697814865,40.22577673834656,6.545816792953518,59.279056528457915,8.155718586122902,0.0,0.0,21.95365962014037,23.384626273501283
326,920.7100000000107,48.03799999999932,199.30000000000004,2.5053727999995923,216.19999999999993,3.0422383999999516,0.0,0.0,74.76000000000066,63.640000000000704
327,918.8000000000052,80.38400000000384,189.6,1.7671825999997695,80.29999999999987,2.7738055999999394,0.0,0.0,24.59000000000039,23.030000000000406
328,920.1494373045183,64.32328042677959,43.56135886564455,21.83850671261402,56.5187368805223,26.90157032048784,0.0,0.0,13.943513901442868,9.871791382845503
329,913.1700000000037,43.62800000000486,194.4,13.98087499999999,200.99999999999991,15.412516600000062,0.0,0.0,90.36000000000021,87.97000000000021
330,919.1700000000012,79.9879999999998,167.0,5.077853800000045,183.7,6.643711799999986,0.0,0.0,22.23999999999999,43.80999999999999
331,917.7800000000084,61.969999999999104,195.10000000000005,9.484625599999738,200.79999999999993,10.33466279999998,0.0,0.0,22.249999999999925,58.329999999999934
332,918.6602755370806,65.28783102390939,65.74053889466437,5.685070173361492,79.35984603009581,7.044724998172979,0.0,0.0,18.63810777893286,19.488569688645143
333,922.0600000000064,61.7540000000012,56.200000000000045,10.424140399999638,76.9999999999999,13.421640000000004,0.0,0.0,17.700000000000234,14.79000000000024
334,916.2100000000058,67.56800000000503,91.0,2.0132459999997985,125.09999999999992,2.9751302000000357,0.0,0.0,50.39000000000014,46.73000000000015
335,913.5000000000052,66.11000000000524,153.8,2.1698317999998205,202.89999999999992,3.086977200000043,0.0,0.0,53.19000000000013,56.240000000000116
336,918.1600000000079,72.32000000000046,206.20000000000005,2.1250929999998465,242.79999999999993,2.9751301999998616,0.0,0.0,44.850000000000236,46.66000000000018
337,917.7000000000073,83.768000000005,124.6,2.326417599999795,156.39999999999986,3.154085400000025,0.0,0.0,44.220000000000226,48.38000000000026
338,920.3267140832264,62.642997438500984,169.1203832768097,2.4770041084441474,193.16895211096087,3.2658148428814275,3.111680802666178e-14,0.0,10.892639876734346,17.49333846942706
339,913.6300000000087,45.35599999999999,185.60000000000005,9.641211399999756,197.19999999999993,11.743934999999913,0.0,0.0,64.89999999999995,64.70999999999995
340,926.5000000000019,71.11400000000431,52.8,12.101845399999908,68.59999999999991,14.808542800000103,4.547473508864642e-14,0.0,13.94000000000032,12.480000000000315
341,920.6215359031203,69.60342147329797,115.77825054052019,2.712307440426148,97.94080196049747,3.9715769255705995,0.0,0.0,14.880500631390847,15.348814063724067
342,917.4018550115198,83.71074032288391,111.20636782876893,2.258229006222567,57.72557439273079,2.9407044427948947,0.0,0.0,10.445105520353533,17.17504923366292
343,916.2600000000078,63.986000000000296,124.20000000000003,2.572480999999677,153.99999999999991,3.511995799999935,0.0,0.0,37.470000000000326,40.69000000000029
344,920.2073089135627,65.5941914873279,64.72755450067783,9.579134407636957,74.60168767577935,11.002683479986203,3.920956699453609e-15,0.0,17.67371288671478,14.1048634142341
345,916.440000000002,43.35800000000564,136.7,18.58897140000004,199.49999999999991,22.391769400000058,1.2505552149377767e-13,0.0,92.60000000000015,92.28000000000013
346,921.5400000000087,43.16000000000035,52.500000000000036,23.554978199999763,67.9999999999999,29.84077959999996,0.0,0.0,19.37999999999999,18.379999999999992
347,921.4135399485257,62.55581631719332,64.99775376695331,8.622408298234927,80.18652260171953,10.968622529339099,0.0,0.0,17.186981808738373,18.4044924660935
348,912.6600000000136,71.20400000000188,174.70000000000005,2.6172197999995284,191.39999999999992,3.288301799999825,0.0,0.0,44.06000000000101,49.67000000000102
349,919.3200000000065,67.53199999999796,142.60000000000005,1.096100599999746,124.09999999999992,1.7448131999998875,0.0,0.0,16.75999999999995,18.759999999999952
350,920.2378918449193,80.13767140992289,164.3216315265062,2.0093964554412547,196.39115489792516,2.7223108741710025,0.0,0.0,18.049468373855742,20.696807968537872
351,924.2000000000028,68.88200000000384,56.3,9.887274799999883,68.9999999999999,11.878151400000089,4.547473508864642e-14,0.0,14.230000000000324,13.580000000000323
352,920.5222912006566,66.55079726821626,165.32216921268065,3.7055554798123054,210.69610181793493,5.728719719535276,2.1103363843546643e-14,0.0,19.306438494549504,16.62673289558115
353,924.3181619268792,73.24793484807995,224.57398435123204,2.7304913935290176,221.9313007824383,3.599634527170691,3.8840436979404046e-14,0.0,17.238685299570694,18.479900441449036
354,918.090000000005,49.28000000000068,55.30000000000005,9.864905399999692,73.6999999999999,12.146584199999964,0.0,0.0,21.679999999999996,35.42999999999998
355,916.3700000000067,76.74800000000047,206.70000000000005,4.048861399999841,215.29999999999993,4.831790399999868,0.0,0.0,18.530000000000385,35.16000000000037
356,915.2000000000039,66.56000000000563,48.9,4.473879999999909,59.899999999999906,5.212070199999965,0.0,0.0,38.400000000000404,90.3000000000004
357,923.1000000000033,75.5960000000034,178.3,1.4092721999998965,205.19999999999993,1.856660199999978,3.069544618483633e-13,0.0,11.880000000000587,19.810000000000578
358,920.5700000000068,53.60000000000054,100.10000000000004,4.697573999999654,124.1999999999999,6.28580140000004,655.3339999999988,65476.0,79.87999999999991,84.5299999999999
359,919.000000000004,61.250000000001094,182.20000000000005,5.614719399999644,191.49999999999991,6.733189399999986,0.0,0.0,32.160000000000096,41.200000000000024
360,917.0000000000113,51.440000000001504,220.00000000000009,0.9171453999995279,202.29999999999993,1.5211191999998341,0.0,0.0,90.45000000000117,62.16000000000113
361,922.160000000009,60.151999999999454,50.200000000000045,9.01486819999973,61.0999999999999,10.849158999999847,0.0,0.0,30.319999999999908,28.889999999999908
362,922.2176651589173,58.41561963153802,55.372098851032646,18.283599892397334,76.00699617010872,23.656941553482323,2.961160263800911e-14,0.0,10.193241212135156,9.78672676746939
363,917.8900000000048,71.51000000000451,169.2,2.1922011999998263,196.7999999999999,2.9303914000000866,0.0,0.0,48.989999999999846,51.18999999999985
364,922.8912087171082,61.760710331173875,33.37820803138882,3.1946712507932205,52.478232863205925,4.080369576403543,2.984244202057747e-14,0.0,9.966934751560453,13.97216181458935
365,917.4033370475221,73.30837454618491,181.66401777896726,6.663787685612336,192.1287579818524,7.9153428723412755,0.0,0.0,26.882661825968,15.117904970638389
366,919.0008109470899,79.70255957301765,187.6577301839538,2.422575740279782,67.922144901129,3.6353898405928566,0.0,0.0,26.275495162400006,23.05633586191306
367,921.0750632090507,76.42376031574176,57.123247815903184,9.630703520920376,77.31066648202216,12.387340117851423,0.0,0.0,7.810653002343018,7.434044432135551
368,,56.336000000004304,185.2,7.739812399999829,191.59999999999994,8.925390599999979,0.0,0.0,72.63000000000025,65.82000000000028
369,915.2600000000008,70.7899999999998,281.0,2.080354199999993,293.1,2.6172197999999613,0.0,0.0,46.17999999999986,58.569999999999894
370,921.7072384989567,48.16665923288238,44.0971153974104,12.771019733030705,66.48703271805294,16.897542833692015,3.908751273616346e-14,0.0,33.108033779123105,16.649806797847305
371,919.5000000000116,79.86199999999978,97.70000000000003,1.4763803999995562,144.3999999999999,2.236939999999935,0.0,0.0,8.480000000001143,7.4200000000011475
